date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-01-10,37,291,5,1,Friendly,Nelspruit,South Africa,1
2015-01-10,40,208,1,1,Friendly,Libreville,Gabon,1
2015-01-10,42,269,3,2,Friendly,Dakar,Senegal,1
2015-01-10,210,167,1,0,AFC Asian Cup,Canberra,Australia,1
2015-01-10,196,47,0,1,AFC Asian Cup,Brisbane,Australia,1
2015-01-10,243,164,1,0,AFC Asian Cup,Sydney,Australia,1
2015-01-11,103,18,2,0,AFC Asian Cup,Melbourne,Australia,1
2015-01-11,161,109,0,1,Friendly,Abu Dhabi,United Arab Emirates,1
2015-01-11,230,4,1,1,Friendly,Radès,Tunisia,0
2015-01-11,238,180,4,1,AFC Asian Cup,Canberra,Australia,1
2015-01-12,111,265,4,0,AFC Asian Cup,Newcastle,Australia,1
2015-01-12,113,104,0,1,AFC Asian Cup,Brisbane,Australia,1
2015-01-13,14,167,4,0,AFC Asian Cup,Sydney,Australia,0
2015-01-13,30,37,0,2,Friendly,Nelspruit,South Africa,1
2015-01-13,118,210,0,1,AFC Asian Cup,Canberra,Australia,1
2015-01-13,197,92,5,2,Friendly,Casablanca,Morocco,1
2015-01-14,47,243,2,1,AFC Asian Cup,Brisbane,Australia,1
2015-01-14,164,196,1,4,AFC Asian Cup,Melbourne,Australia,1
2015-01-14,135,208,0,3,Friendly,Libreville,Gabon,1
2015-01-15,18,238,1,2,AFC Asian Cup,Canberra,Australia,1
2015-01-15,180,103,0,1,AFC Asian Cup,Sydney,Australia,1
2015-01-15,218,109,2,0,Friendly,Abu Dhabi,United Arab Emirates,1
2015-01-16,41,100,1,2,Friendly,Orlando,United States,1
2015-01-16,104,111,0,1,AFC Asian Cup,Brisbane,Australia,1
2015-01-16,265,113,1,5,AFC Asian Cup,Melbourne,Australia,1
2015-01-17,14,210,0,1,AFC Asian Cup,Brisbane,Australia,0
2015-01-17,37,79,0,2,African Cup of Nations,Bata,Equatorial Guinea,1
2015-01-17,67,269,1,1,African Cup of Nations,Bata,Equatorial Guinea,0
2015-01-17,167,118,1,0,AFC Asian Cup,Newcastle,Australia,1
2015-01-17,250,161,0,2,Friendly,Dubai,United Arab Emirates,1
2015-01-18,47,164,2,1,AFC Asian Cup,Canberra,Australia,1
2015-01-18,230,42,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,1
2015-01-18,243,196,3,1,AFC Asian Cup,Melbourne,Australia,1
2015-01-18,251,59,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,1
2015-01-19,4,208,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,1
2015-01-19,41,100,1,1,Friendly,Orlando,United States,1
2015-01-19,74,218,1,0,Friendly,Abu Dhabi,United Arab Emirates,1
2015-01-19,83,197,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,1
2015-01-19,103,238,1,0,AFC Asian Cup,Brisbane,Australia,1
2015-01-19,180,18,1,2,AFC Asian Cup,Sydney,Australia,1
2015-01-20,104,265,2,0,AFC Asian Cup,Canberra,Australia,1
2015-01-20,109,92,1,1,African Cup of Nations,Malabo,Equatorial Guinea,1
2015-01-20,111,113,2,0,AFC Asian Cup,Melbourne,Australia,1
2015-01-20,135,40,1,1,African Cup of Nations,Malabo,Equatorial Guinea,1
2015-01-21,67,37,0,0,African Cup of Nations,Bata,Equatorial Guinea,0
2015-01-21,79,269,0,1,African Cup of Nations,Bata,Equatorial Guinea,1
2015-01-22,14,47,2,0,AFC Asian Cup,Brisbane,Australia,0
2015-01-22,42,59,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,1
2015-01-22,210,243,2,0,AFC Asian Cup,Melbourne,Australia,1
2015-01-22,250,74,0,0,Friendly,Dubai,United Arab Emirates,1
2015-01-22,251,230,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,1
2015-01-23,83,4,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,1
2015-01-23,103,104,3,3,AFC Asian Cup,Canberra,Australia,1
2015-01-23,111,238,1,1,AFC Asian Cup,Sydney,Australia,1
2015-01-23,208,197,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,1
2015-01-24,40,92,1,1,African Cup of Nations,Malabo,Equatorial Guinea,1
2015-01-24,109,135,1,1,African Cup of Nations,Malabo,Equatorial Guinea,1
2015-01-25,269,37,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,1
2015-01-25,67,79,2,0,African Cup of Nations,Bata,Equatorial Guinea,0
2015-01-26,42,251,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,1
2015-01-26,59,230,1,1,African Cup of Nations,Bata,Equatorial Guinea,1
2015-01-26,210,104,2,0,AFC Asian Cup,Sydney,Australia,1
2015-01-27,14,238,2,0,AFC Asian Cup,Newcastle,Australia,0
2015-01-27,197,4,0,2,African Cup of Nations,Malabo,Equatorial Guinea,1
2015-01-27,208,83,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,1
2015-01-28,40,109,0,1,African Cup of Nations,Malabo,Equatorial Guinea,1
2015-01-28,46,240,3,2,Friendly,Rancagua,Chile,0
2015-01-28,92,135,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,1
2015-01-30,314,13,0,0,ABCS Tournament,Paramaribo,Suriname,1
2015-01-30,104,238,2,3,AFC Asian Cup,Newcastle,Australia,1
2015-01-30,215,261,3,0,ABCS Tournament,Paramaribo,Suriname,0
2015-01-31,14,210,2,1,AFC Asian Cup,Sydney,Australia,0
2015-01-31,269,59,2,4,African Cup of Nations,Bata,Equatorial Guinea,1
2015-01-31,67,230,2,1,African Cup of Nations,Bata,Equatorial Guinea,0
2015-02-01,314,261,4,1,ABCS Tournament,Paramaribo,Suriname,1
2015-02-01,83,92,3,0,African Cup of Nations,Malabo,Equatorial Guinea,1
2015-02-01,109,4,3,1,African Cup of Nations,Malabo,Equatorial Guinea,1
2015-02-01,215,13,1,0,ABCS Tournament,Paramaribo,Suriname,0
2015-02-02,19,213,1,0,Friendly,Dhaka,Bangladesh,0
2015-02-04,59,109,1,3,African Cup of Nations,Bata,Equatorial Guinea,1
2015-02-04,97,246,2,3,Friendly,San Pedro Sula,Honduras,0
2015-02-05,67,83,0,3,African Cup of Nations,Malabo,Equatorial Guinea,0
2015-02-06,168,1,2,1,Friendly,Lahore,Pakistan,0
2015-02-07,67,59,0,0,African Cup of Nations,Malabo,Equatorial Guinea,0
2015-02-08,109,83,0,0,African Cup of Nations,Bata,Equatorial Guinea,1
2015-02-08,240,171,2,0,Friendly,Carson,United States,0
2015-02-18,114,144,1,1,Friendly,Antalya,Turkey,1
2015-03-08,10,283,2,0,Friendly,St. John's,Antigua and Barbuda,0
2015-03-08,25,87,2,0,Friendly,Hamilton,Bermuda,0
2015-03-12,39,296,3,0,FIFA World Cup qualification,Phnom Penh,Cambodia,0
2015-03-12,302,146,0,3,FIFA World Cup qualification,Dili,Timor-Leste,0
2015-03-12,101,154,2,0,FIFA World Cup qualification,Guwahati,India,0
2015-03-12,213,26,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,0
2015-03-12,250,168,3,1,FIFA World Cup qualification,Doha,Qatar,1
2015-03-12,221,35,0,1,FIFA World Cup qualification,Kaohsiung,Taiwan,0
2015-03-15,10,62,1,0,Friendly,St. John's,Antigua and Barbuda,0
2015-03-17,26,213,2,1,FIFA World Cup qualification,Thimphu,Bhutan,0
2015-03-17,35,221,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,0
2015-03-17,296,39,1,1,FIFA World Cup qualification,Taipa,Macau,0
2015-03-17,146,302,3,0,FIFA World Cup qualification,Ulan Bator,Mongolia,0
2015-03-17,154,101,0,0,FIFA World Cup qualification,Kathmandu,Nepal,0
2015-03-22,10,34,1,0,Friendly,St. John's,Antigua and Barbuda,0
2015-03-22,20,283,0,1,FIFA World Cup qualification,Bridgetown,Barbados,0
2015-03-23,168,250,0,0,FIFA World Cup qualification,Isa Town,Bahrain,1
2015-03-23,159,8,5,0,FIFA World Cup qualification,Managua,Nicaragua,0
2015-03-23,188,233,6,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,0
2015-03-25,30,123,2,0,Friendly,Gaborone,Botswana,0
2015-03-25,60,240,3,2,Friendly,Aarhus,Denmark,0
2015-03-25,63,55,0,3,Friendly,Santiago de los Caballeros,Dominican Republic,0
2015-03-25,76,97,3,1,Gold Cup qualification,Cayenne,French Guiana,0
2015-03-25,79,135,4,3,Friendly,Beauvais,France,1
2015-03-25,81,136,2,0,Friendly,Tbilisi,Georgia,0
2015-03-25,82,14,2,2,Friendly,Kaiserslautern,Germany,0
2015-03-25,102,40,0,1,Friendly,Sidoarjo,Indonesia,0
2015-03-25,140,38,2,2,Friendly,Curepipe,Mauritius,0
2015-03-25,161,236,0,1,Friendly,Uyo,Nigeria,0
2015-03-25,293,329,1,0,Friendly,Glasgow,Scotland,0
2015-03-25,291,208,1,3,Friendly,Lobamba,Swaziland,0
2015-03-25,17,25,0,5,FIFA World Cup qualification,Nassau,Bahamas,0
2015-03-26,18,50,0,6,Friendly,Riffa,Bahrain,0
2015-03-26,46,103,0,2,Friendly,Sankt Pölten,Austria,1
2015-03-26,65,67,2,0,Friendly,Cairo,Egypt,0
2015-03-26,75,32,1,3,Friendly,Saint-Denis,France,0
2015-03-26,109,7,2,0,Friendly,Abidjan,Ivory Coast,0
2015-03-26,113,220,0,1,Friendly,Amman,Jordan,0
2015-03-26,134,222,0,2,Friendly,Malé,Maldives,0
2015-03-26,167,133,6,0,Friendly,Seeb,Oman,0
2015-03-26,180,4,1,0,Friendly,Doha,Qatar,0
2015-03-26,224,202,2,0,Friendly,Nakhon Ratchasima,Thailand,0
2015-03-26,283,20,0,4,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,0
2015-03-26,62,34,3,2,FIFA World Cup qualification,Roseau,Dominica,0
2015-03-26,233,188,2,6,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,0
2015-03-27,41,90,1,0,Friendly,Fort Lauderdale,United States,1
2015-03-27,47,95,2,2,Friendly,Changsha,China PR,0
2015-03-27,314,148,2,1,FIFA World Cup qualification,Willemstad,Curaçao,0
2015-03-27,298,127,4,0,UEFA Euro qualification,London,England,0
2015-03-27,80,139,1,0,Friendly,Bakau,Gambia,0
2015-03-27,111,230,2,0,Kirin Challenge Cup,Ōita,Japan,0
2015-03-27,210,243,1,1,Friendly,Daejeon,South Korea,0
2015-03-27,126,15,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,0
2015-03-27,256,21,1,2,UEFA Euro qualification,Skopje,North Macedonia,0
2015-03-27,144,218,0,2,UEFA Euro qualification,Chișinău,Moldova,0
2015-03-27,204,128,3,0,UEFA Euro qualification,Žilina,Slovakia,0
2015-03-27,205,194,6,0,UEFA Euro qualification,Ljubljana,Slovenia,0
2015-03-27,212,237,1,0,UEFA Euro qualification,Seville,Spain,0
2015-03-27,219,69,3,0,UEFA Euro qualification,Lucerne,Switzerland,0
2015-03-27,229,171,0,1,Friendly,Couva,Trinidad and Tobago,0
2015-03-28,11,66,2,0,Friendly,Summerfield,United States,1
2015-03-28,6,29,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0
2015-03-28,16,136,2,0,UEFA Euro qualification,Baku,Azerbaijan,0
2015-03-28,22,57,5,0,UEFA Euro qualification,Brussels,Belgium,0
2015-03-28,36,108,2,2,UEFA Euro qualification,Sofia,Bulgaria,0
2015-03-28,54,166,5,1,UEFA Euro qualification,Zagreb,Croatia,0
2015-03-28,58,121,1,1,UEFA Euro qualification,Prague,Czech Republic,0
2015-03-28,83,197,1,2,Friendly,Le Havre,France,1
2015-03-28,98,89,1,0,Friendly,Kowloon,Hong Kong,0
2015-03-28,104,59,2,1,Friendly,Sharjah,United Arab Emirates,1
2015-03-28,107,281,0,3,UEFA Euro qualification,Haifa,Israel,0
2015-03-28,114,100,0,3,UEFA Euro qualification,Astana,Kazakhstan,0
2015-03-28,140,226,1,1,Friendly,Mapou,Mauritius,0
2015-03-28,149,242,0,1,Friendly,Agadir,Morocco,0
2015-03-28,155,231,1,1,UEFA Euro qualification,Amsterdam,Netherlands,0
2015-03-28,322,112,0,5,Muratti Vase,Alderney,Alderney,0
2015-03-29,3,12,2,1,UEFA Euro qualification,Elbasan,Albania,0
2015-03-29,8,159,0,3,FIFA World Cup qualification,The Valley,Anguilla,0
2015-03-29,25,17,3,0,FIFA World Cup qualification,Hamilton,Bermuda,0
2015-03-29,30,150,1,2,Friendly,Lobatse,Botswana,0
2015-03-29,32,46,1,0,Friendly,London,England,1
2015-03-29,62,34,0,0,FIFA World Cup qualification,Roseau,Dominica,0
2015-03-29,75,60,2,0,Friendly,Saint-Étienne,France,0
2015-03-29,81,82,0,2,UEFA Euro qualification,Tbilisi,Georgia,0
2015-03-29,94,87,2,0,Friendly,Providence,Guyana,0
2015-03-29,97,76,3,0,Gold Cup qualification,San Pedro Sula,Honduras,0
2015-03-29,99,85,0,0,UEFA Euro qualification,Budapest,Hungary,0
2015-03-29,105,177,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,0
2015-03-29,109,67,1,1,Friendly,Abidjan,Ivory Coast,0
2015-03-29,329,74,2,1,UEFA Euro qualification,Belfast,Northern Ireland,0
2015-03-29,178,198,2,1,UEFA Euro qualification,Lisbon,Portugal,0
2015-03-29,183,72,1,0,UEFA Euro qualification,Ploiești,Romania,0
2015-03-29,293,84,6,1,UEFA Euro qualification,Glasgow,Scotland,0
2015-03-29,208,161,1,1,Friendly,Nelspruit,South Africa,0
2015-03-29,223,132,1,1,Friendly,Mwanza,Tanzania,0
2015-03-29,251,185,2,0,Friendly,Lusaka,Zambia,0
2015-03-29,43,23,1,1,FIFA World Cup qualification,George Town,Cayman Islands,0
2015-03-30,18,175,2,1,Friendly,Riffa,Bahrain,0
2015-03-30,21,79,0,0,Friendly,Belek,Turkey,1
2015-03-30,102,151,2,1,Friendly,Sidoarjo,Indonesia,0
2015-03-30,110,55,3,0,Friendly,Montego Bay,Jamaica,0
2015-03-30,118,50,1,3,Friendly,Abu Dhabi,United Arab Emirates,1
2015-03-30,256,14,0,0,Friendly,Skopje,North Macedonia,0
2015-03-30,167,4,1,4,Friendly,Doha,Qatar,1
2015-03-30,180,205,1,0,Friendly,Doha,Qatar,0
2015-03-30,196,113,2,1,Friendly,Dammam,Saudi Arabia,0
2015-03-30,224,40,2,3,Friendly,Nonthaburi,Thailand,0
2015-03-31,11,64,2,1,Friendly,East Rutherford,United States,1
2015-03-31,15,29,1,1,Friendly,Vienna,Austria,0
2015-03-31,47,230,1,1,Friendly,Nanjing,China PR,0
2015-03-31,69,100,1,1,Friendly,Tallinn,Estonia,0
2015-03-31,83,135,1,1,Friendly,Paris,France,1
2015-03-31,104,59,1,0,Friendly,Sharjah,United Arab Emirates,1
2015-03-31,107,22,0,1,UEFA Euro qualification,Jerusalem,Israel,0
2015-03-31,108,298,1,1,Friendly,Turin,Italy,0
2015-03-31,111,243,5,1,Friendly,Chōfu,Japan,0
2015-03-31,210,158,1,0,Friendly,Seoul,South Korea,0
2015-03-31,126,194,1,0,Friendly,Eschen,Liechtenstein,0
2015-03-31,128,231,1,2,Friendly,Luxembourg,Luxembourg,0
2015-03-31,139,160,2,0,Friendly,Nouakchott,Mauritania,0
2015-03-31,148,314,2,2,FIFA World Cup qualification,Lookout,Montserrat,0
2015-03-31,155,212,2,0,Friendly,Amsterdam,Netherlands,0
2015-03-31,171,53,2,1,Friendly,Panama City,Panama,0
2015-03-31,174,246,0,1,Friendly,Fort Lauderdale,United States,1
2015-03-31,178,42,0,2,Friendly,Estoril,Portugal,0
2015-03-31,184,114,0,0,Friendly,Khimki,Russia,0
2015-03-31,202,89,2,2,Friendly,Kallang,Singapore,0
2015-03-31,204,58,1,0,Friendly,Žilina,Slovakia,0
2015-03-31,218,103,3,1,Friendly,Solna,Sweden,0
2015-03-31,219,240,1,1,Friendly,Zürich,Switzerland,0
2015-03-31,222,220,2,3,Friendly,Dushanbe,Tajikistan,0
2015-03-31,237,121,1,1,Friendly,Lviv,Ukraine,0
2015-04-15,240,142,2,0,Friendly,San Antonio,United States,0
2015-05-05,318,337,1,0,Friendly,Sukhumi,Georgia,0
2015-05-10,20,188,1,3,Friendly,Bridgetown,Barbados,0
2015-05-10,251,132,2,0,Friendly,Lusaka,Zambia,0
2015-05-12,114,37,0,0,Friendly,Almaty,Kazakhstan,0
2015-05-13,63,43,6,0,Friendly,Santiago de los Caballeros,Dominican Republic,0
2015-05-14,87,62,1,2,Windward Islands Tournament,Vieux Fort,Saint Lucia,1
2015-05-14,123,208,0,0,Friendly,Maseru,Lesotho,0
2015-05-14,189,192,1,2,Windward Islands Tournament,Vieux Fort,Saint Lucia,0
2015-05-14,318,325,1,0,Friendly,Sukhumi,Georgia,0
2015-05-16,123,208,1,1,Friendly,Maseru,Lesotho,0
2015-05-16,189,87,0,2,Windward Islands Tournament,Vieux Fort,Saint Lucia,0
2015-05-16,91,112,2,3,Muratti Vase,Guernsey,Guernsey,0
2015-05-17,152,200,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-17,247,164,1,1,Friendly,Hanoi,Vietnam,0
2015-05-17,252,140,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-18,123,131,1,2,COSAFA Cup,Phokeng,South Africa,1
2015-05-18,223,291,0,1,COSAFA Cup,Phokeng,South Africa,1
2015-05-19,152,140,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-19,200,252,0,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-20,123,291,0,2,COSAFA Cup,Phokeng,South Africa,1
2015-05-20,131,223,2,0,COSAFA Cup,Phokeng,South Africa,1
2015-05-20,224,164,0,1,Friendly,Bangkok,Thailand,0
2015-05-21,152,252,4,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-21,200,140,0,1,COSAFA Cup,Phokeng,South Africa,1
2015-05-22,123,223,1,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-22,131,291,1,1,COSAFA Cup,Phokeng,South Africa,1
2015-05-24,122,220,2,2,Friendly,Sidon,Lebanon,0
2015-05-24,208,30,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,0
2015-05-24,224,247,1,0,FIFA World Cup qualification,Bangkok,Thailand,0
2015-05-24,251,152,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-25,83,131,1,2,COSAFA Cup,Phokeng,South Africa,1
2015-05-25,150,132,2,2,COSAFA Cup,Phokeng,South Africa,1
2015-05-27,208,132,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,0
2015-05-27,251,83,3,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-28,30,150,1,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-28,152,131,3,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-29,120,1,0,2,Friendly,Vientiane,Laos,0
2015-05-29,251,132,0,1,COSAFA Cup,Phokeng,South Africa,1
2015-05-29,280,37,1,0,Friendly,Bastia,France,0
2015-05-30,18,167,0,0,Friendly,Riffa,Bahrain,0
2015-05-30,19,202,1,2,Friendly,Dhaka,Bangladesh,0
2015-05-30,113,122,0,0,Friendly,Irbid,Jordan,0
2015-05-30,131,30,2,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-30,142,90,3,0,Friendly,Tuxtla Gutiérrez,Mexico,0
2015-05-30,152,150,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,1
2015-05-30,322,344,1,2,Niamh Challenge Cup,Douglas,Isle of Man,1
2015-05-30,359,287,8,1,Niamh Challenge Cup,Douglas,Isle of Man,0
2015-05-31,359,344,3,1,Niamh Challenge Cup,Douglas,Isle of Man,0
2015-05-31,66,97,0,2,Friendly,"Washington, D.C.",United States,1
2015-05-31,329,180,1,1,Friendly,Crewe,England,1
2015-05-31,287,322,9,1,Friendly,Douglas,Isle of Man,1
2015-06-02,19,1,1,1,Friendly,Dhaka,Bangladesh,0
2015-06-02,39,120,1,1,Friendly,Phnom Penh,Cambodia,0
2015-06-03,171,64,1,1,Friendly,Panama City,Panama,0
2015-06-03,174,142,1,1,Friendly,Lima,Peru,0
2015-06-05,39,151,1,0,Friendly,Samut Sakhon,Thailand,1
2015-06-05,314,229,1,0,Friendly,Willemstad,Curaçao,0
2015-06-05,99,127,4,0,Friendly,Debrecen,Hungary,0
2015-06-05,113,118,2,2,Friendly,Istanbul,Turkey,1
2015-06-05,155,240,3,4,Friendly,Amsterdam,Netherlands,0
2015-06-05,167,220,1,2,Friendly,Muscat,Oman,0
2015-06-05,293,180,1,0,Friendly,Edinburgh,Scotland,0
2015-06-05,224,18,1,1,Friendly,Bangkok,Thailand,0
2015-06-06,11,27,5,0,Friendly,San Juan,Argentina,0
2015-06-06,6,67,0,1,Friendly,Sant Julià de Lòria,Andorra,0
2015-06-06,37,40,2,3,Friendly,Colombes,France,1
2015-06-06,50,53,1,0,Friendly,Buenos Aires,Argentina,1
2015-06-06,64,171,4,0,Friendly,Portoviejo,Ecuador,0
2015-06-06,92,45,2,1,Friendly,Saint-Leu-la-Forêt,France,1
2015-06-06,133,98,0,0,Friendly,Shah Alam,Malaysia,0
2015-06-06,160,79,2,1,Friendly,Niamey,Niger,0
2015-06-06,173,97,2,2,Friendly,Asunción,Paraguay,0
2015-06-06,185,115,0,0,Friendly,Kigali,Rwanda,0
2015-06-06,202,35,5,1,Friendly,Jurong West,Singapore,0
2015-06-06,242,90,5,1,Friendly,Montevideo,Uruguay,0
2015-06-07,32,142,2,0,Friendly,São Paulo,Brazil,0
2015-06-07,54,84,4,0,Friendly,Varaždin,Croatia,0
2015-06-07,70,251,0,1,Friendly,Addis Ababa,Ethiopia,0
2015-06-07,75,22,3,4,Friendly,Saint-Denis,France,0
2015-06-07,105,298,0,0,Friendly,Dublin,Republic of Ireland,0
2015-06-07,115,211,2,0,Friendly,Kigali,Rwanda,1
2015-06-07,184,21,4,2,Friendly,Khimki,Russia,0
2015-06-07,185,223,2,0,Friendly,Kigali,Rwanda,0
2015-06-07,198,16,4,1,Friendly,Sankt Pölten,Austria,1
2015-06-07,159,215,1,0,FIFA World Cup qualification,Managua,Nicaragua,0
2015-06-08,60,147,2,1,Friendly,Viborg,Denmark,0
2015-06-08,65,132,2,1,Friendly,Alexandria,Egypt,0
2015-06-08,83,226,1,0,Friendly,Accra,Ghana,0
2015-06-08,136,127,2,0,Friendly,Attard,Malta,0
2015-06-08,166,218,0,0,Friendly,Oslo,Norway,0
2015-06-08,231,36,4,0,Friendly,Istanbul,Turkey,0
2015-06-09,59,40,1,1,Friendly,Mons,Belgium,1
2015-06-09,74,69,0,2,Friendly,Turku,Finland,0
2015-06-09,81,237,1,2,Friendly,Linz,Austria,1
2015-06-09,128,144,0,0,Friendly,Luxembourg,Luxembourg,0
2015-06-09,236,80,1,1,Friendly,Kampala,Uganda,0
2015-06-10,32,97,1,0,Friendly,Porto Alegre,Brazil,0
2015-06-10,314,55,0,0,FIFA World Cup qualification,Willemstad,Curaçao,0
2015-06-10,82,240,1,2,Friendly,Cologne,Germany,0
2015-06-10,219,126,3,0,Friendly,Thun,Switzerland,0
2015-06-10,10,189,1,3,FIFA World Cup qualification,North Sound,Antigua and Barbuda,0
2015-06-10,13,20,0,2,FIFA World Cup qualification,Oranjestad,Aruba,0
2015-06-10,192,94,2,2,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,0
2015-06-11,1,220,0,6,FIFA World Cup qualification,Mashhad,Iran,1
2015-06-11,19,119,1,3,FIFA World Cup qualification,Dhaka,Bangladesh,0
2015-06-11,39,202,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,0
2015-06-11,46,64,2,0,Copa América,Santiago,Chile,0
2015-06-11,63,23,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,0
2015-06-11,89,232,1,0,FIFA World Cup qualification,Dededo,Guam,0
2015-06-11,98,26,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,0
2015-06-11,101,167,1,2,FIFA World Cup qualification,Bangalore,India,0
2015-06-11,111,104,4,0,Kirin Challenge Cup,Yokohama,Japan,0
2015-06-11,210,238,3,0,Friendly,Kuala Lumpur,Malaysia,1
2015-06-11,120,151,2,2,FIFA World Cup qualification,Vientiane,Laos,0
2015-06-11,122,118,0,1,FIFA World Cup qualification,Sidon,Lebanon,0
2015-06-11,133,302,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,0
2015-06-11,134,180,0,1,FIFA World Cup qualification,Malé,Maldives,0
2015-06-11,175,18,2,1,FIFA World Cup qualification,Bocaue,Philippines,0
2015-06-11,196,265,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,0
2015-06-11,212,53,2,1,Friendly,León,Spain,0
2015-06-11,222,113,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,0
2015-06-11,243,103,0,1,Friendly,Tashkent,Uzbekistan,0
2015-06-11,250,164,0,3,FIFA World Cup qualification,Doha,Qatar,1
2015-06-11,62,41,0,2,FIFA World Cup qualification,Roseau,Dominica,0
2015-06-11,188,66,2,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,0
2015-06-12,6,57,1,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0
2015-06-12,29,107,3,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0
2015-06-12,54,108,1,1,UEFA Euro qualification,Split,Croatia,0
2015-06-12,92,291,1,2,African Cup of Nations qualification,Casablanca,Morocco,1
2015-06-12,100,58,2,1,UEFA Euro qualification,Reykjavík,Iceland,0
2015-06-12,114,231,0,1,UEFA Euro qualification,Almaty,Kazakhstan,0
2015-06-12,121,155,0,2,UEFA Euro qualification,Riga,Latvia,0
2015-06-12,136,36,0,1,UEFA Euro qualification,Attard,Malta,0
2015-06-12,142,27,0,0,Copa América,Viña del Mar,Chile,1
2015-06-12,149,125,1,0,African Cup of Nations qualification,Agadir,Morocco,0
2015-06-12,166,16,0,0,UEFA Euro qualification,Oslo,Norway,0
2015-06-12,281,22,1,0,UEFA Euro qualification,Cardiff,Wales,0
2015-06-12,179,87,1,0,FIFA World Cup qualification,Bayamón,Puerto Rico,0
2015-06-12,90,25,0,0,FIFA World Cup qualification,Guatemala City,Guatemala,0
2015-06-12,230,61,8,1,African Cup of Nations qualification,Tunis,Tunisia,0
2015-06-13,3,75,1,0,Friendly,Elbasan,Albania,0
2015-06-13,4,200,4,0,African Cup of Nations qualification,Blida,Algeria,0
2015-06-13,7,44,4,0,African Cup of Nations qualification,Lubango,Angola,0
2015-06-13,11,173,2,2,Copa América,La Serena,Chile,1
2015-06-13,12,178,2,3,UEFA Euro qualification,Yerevan,Armenia,0
2015-06-13,37,51,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0
2015-06-13,42,253,7,1,African Cup of Nations qualification,Praia,Cape Verde,0
2015-06-13,60,198,2,0,UEFA Euro qualification,Copenhagen,Denmark,0
2015-06-13,72,85,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,0
2015-06-13,74,99,0,1,UEFA Euro qualification,Helsinki,Finland,0
2015-06-13,84,82,0,7,UEFA Euro qualification,Faro,Portugal,1
2015-06-13,105,293,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,0
2015-06-13,132,252,1,2,African Cup of Nations qualification,Blantyre,Malawi,0
2015-06-13,135,211,2,0,African Cup of Nations qualification,Bamako,Mali,0
2015-06-13,329,183,0,0,UEFA Euro qualification,Belfast,Northern Ireland,0
2015-06-13,177,81,4,0,UEFA Euro qualification,Warsaw,Poland,0
